track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-CF98DD46311A,Hundred force,Michael Salas,Hour author,2019-03-05,R&B,272157,53,0.77,0.16,7,-18.51,1,0.538,110.45,6000,Canada,0,Sony Music
TRK-075ED5E93030,Concern dog,Jonathan Smith,Seem trip,2018-09-25,Jazz,334609,34,0.69,0.88,10,-47.17,1,0.275,135.63,3000,India,1,Warner Music
TRK-800F571D3862,Five,Gerald Valdez,Character find,2024-03-26,Classical,148657,43,0.98,0.55,9,-54.78,0,0.416,163.56,1000,France,0,Columbia
TRK-48AB61FF4136,Conference huge military blood,Hannah Oconnor,Sound activity,2024-05-19,Jazz,377546,88,0.82,0.23,6,-17.86,0,0.281,91.61,654000,Australia,0,Warner Music
TRK-77713C14D4C6,Activity president prove institution,Jeffery Harmon,Pm,2023-12-21,Rock,349628,39,0.19,0.09,3,-14.19,1,0.76,175.53,2000,Japan,0,Sony Music
TRK-C5B5F4A9776B,Republican such,Ashley White,Mother himself,2015-05-08,Indie,153478,45,0.69,0.09,1,-32.22,1,0.362,152.62,1000,United States,0,Island Records
TRK-722B4CBC6DAF,Election method pass the,John Williams,Least anyone,2017-05-03,Indie,314669,68,0.63,0.91,9,-52.74,1,0.508,196.78,6000,Australia,0,XL Recordings
TRK-DBE4C9B53A3F,Short age,Edward Butler,Foot player,2022-11-09,R&B,291198,40,0.45,0.59,10,-28.52,0,0.705,113.2,1000,Australia,0,Sony Music
TRK-C28D71B02728,Eat base behind risk,Jessica Hill,Ready each,2016-01-13,Rock,218654,22,0.73,0.71,7,-34.49,1,0.738,93.79,1000,Australia,1,Universal Music
TRK-D2B2BEE4A9A4,Notice American force although participant,Robin Garcia,Woman bad,2023-09-19,Metal,326558,42,0.06,0.14,0,-4.48,1,0.69,69.67,1000,India,0,Columbia
TRK-53FF990A9BDE,Create,Dawn Delgado,Think,2023-12-27,Country,115540,50,0.29,0.13,2,-6.28,1,0.413,179.5,1000,United States,0,Island Records
TRK-C2928C416B5A,End field method,Dana Lindsey,Of Democrat,2016-03-25,Folk,171157,85,0.5,0.26,11,-11.43,0,0.31,168.14,1411000,United States,1,Island Records
TRK-338F079B8267,Everybody provide,Susan Gregory,Accept,2024-09-15,Folk,395958,39,0.84,0.24,11,-3.81,0,0.356,74.22,1000,India,0,Warner Music
TRK-927F9B0019E0,Face,Kyle Daugherty,Best different,2019-11-30,R&B,282243,42,0.72,0.89,8,-49.26,1,0.295,64.7,1000,Canada,0,EMI
TRK-971FE9A38420,Step onto,Erin Price,Actually future,2017-12-12,Folk,277507,29,0.5,0.51,2,-48.47,0,0.195,72.09,1000,India,0,Independent
TRK-EAA84086D8A3,Decision recently pull,Andrew Phelps,Program,2021-04-01,Indie,340546,56,0.22,0.42,3,-44.07,1,0.448,78.65,1000,Canada,0,Universal Music
TRK-64EDE76ABB30,Hard factor firm purpose ahead,Carol Bell,Indeed share,2023-11-03,Pop,149114,47,0.54,0.28,4,-7.46,0,0.424,104.73,1000,Brazil,0,Columbia
TRK-C31D527EFA3D,Heart Mrs her,Becky Foster,Bring,2020-04-28,R&B,340994,81,0.57,0.63,1,-47.11,0,0.687,180.1,962000,India,0,Sony Music
TRK-BAFA28834F28,Nearly goal,Steven Ramirez,Picture professional,2021-05-07,Hip-Hop,219534,64,0.64,0.42,3,-10.29,1,0.5,68.35,24000,Canada,0,Universal Music
TRK-FE548F2DDFB1,Movie hot,Kathleen Marshall,Church them,2017-02-27,Folk,285917,29,0.86,0.75,9,-3.73,1,0.102,150.45,1000,India,0,Independent
TRK-DDEFDCCDFC7E,Prevent raise better,Jennifer Barnes,Provide,2020-07-29,Rock,316881,52,0.61,0.42,11,-6.85,0,0.449,168.21,2000,United States,0,XL Recordings
TRK-6E6FC61CFF8C,Your outside rule,Erika Wright,Personal range,2020-03-17,Folk,269035,35,0.36,0.32,8,-28.66,0,0.759,125.71,1000,United Kingdom,0,Columbia
TRK-6B61E2571D2A,Need tell sure claim,Shaun Thompson,Future,2021-11-29,Folk,122995,51,0.29,0.28,4,-22.9,0,0.217,103.83,1000,France,0,Independent
TRK-3AA984E3C317,Leave each owner,Rebecca Kaufman DDS,Suggest,2025-11-26,Indie,190582,49,0.44,0.28,10,-44.83,0,0.339,172.31,2000,Germany,1,Independent
TRK-43CF3C4F87FC,Each reveal attorney,Melanie Russell,Yet television,2018-08-08,EDM,332583,29,0.6,0.19,4,-20.52,0,0.58,143.74,1000,France,0,Warner Music
TRK-5C9D947F3B3B,Building since,Kimberly Johnson,Still art,2019-05-24,R&B,231945,50,0.37,0.27,1,-2.81,1,0.058,60.46,1000,Brazil,0,Island Records
TRK-800E8B37AC7B,Guy respond,Marie Patterson,Body,2021-07-18,Indie,357973,41,0.58,0.21,6,-21.08,1,0.041,143.34,3000,Australia,0,EMI
TRK-EA0E3602FF10,Seven,Jason Morgan,Stuff,2016-07-26,Hip-Hop,154443,28,0.1,0.84,8,-26.1,0,0.222,169.74,1000,Canada,0,Independent
TRK-86541C05D831,Tonight man,David Phillips,Former late,2015-02-10,Rock,267002,68,0.97,0.72,3,-42.55,1,0.227,189.9,13000,France,0,Independent
TRK-DC7E423CDBEC,Challenge eye determine,Jack Carter,Out,2021-07-20,Jazz,205276,56,0.41,0.55,2,-50.08,1,0.014,173.34,2000,United Kingdom,1,Sony Music
TRK-890F70F9E18F,Clear,Melissa Thomas,Town,2017-09-18,R&B,409609,66,0.21,0.19,1,-54.83,1,0.176,120.93,2000,Mexico,0,EMI
TRK-DC890AFDD8C2,Past,Kevin Green,Seat you,2016-02-16,Rock,304189,52,0.74,0.39,6,-53.76,1,0.492,88.72,14000,Australia,0,EMI
TRK-8814B7920373,Popular onto may,Jamie Howe,Truth,2015-03-26,R&B,356107,50,0.63,0.83,5,-47.2,0,0.485,144.13,38000,Canada,1,Warner Music
TRK-91079D615064,Relate,Gloria Parker,Citizen,2018-07-11,Jazz,302390,41,0.89,0.39,0,-17.93,0,0.702,150.37,2000,United Kingdom,0,Columbia
TRK-CDFF0CEA8E3E,Ground least tree,Sara Singleton,Together scientist,2018-11-14,Jazz,289738,72,0.07,0.44,6,-50.17,1,0.356,108.75,17000,Germany,0,XL Recordings
TRK-51777517E010,Medical even,Sarah Medina,Success,2016-11-21,EDM,396967,66,0.81,0.84,5,-52.41,0,0.783,72.6,424000,India,0,Sony Music
TRK-B97C9B80B1A7,Something consumer,Shannon Perez,Concern without,2015-11-21,Country,223769,38,0.48,0.3,4,-7.97,0,0.687,92.07,5000,Germany,0,Warner Music
TRK-8341FBEB2D43,Western,Kelly Brown,Either,2024-10-10,Rock,415553,53,0.79,0.95,2,-39.43,1,0.753,191.88,1000,India,0,Independent
TRK-69DFBFC062C1,Think anything so authority long,John Garcia,Democrat maintain,2022-12-28,Rock,125327,56,0.78,0.28,8,-48.3,1,0.627,137.48,8000,France,0,Warner Music
TRK-E94DA2C009CC,Service,Paula Lee,Sense yeah,2017-10-03,Pop,260644,50,0.53,0.04,0,-33.73,0,0.404,66.77,1000,India,0,Warner Music
TRK-A9EF1A5F5AD8,Computer medical method week,Sean Wright,Resource,2021-06-08,Indie,332433,26,0.28,0.19,3,-46.25,0,0.088,69.39,1000,Canada,0,Warner Music
TRK-BC4B311F8086,Maintain five,Julie Martin,Soon,2020-12-06,R&B,297102,34,0.89,0.47,8,-35.89,1,0.518,165.23,5000,Japan,0,EMI
TRK-8474B4B099A0,Garden reach state,Brian Hall,More,2016-06-01,Pop,198471,53,0.12,0.98,1,-22.36,1,0.674,113.56,24000,Germany,0,XL Recordings
TRK-F80352EB42FB,Until decision (1),Erica Lee,Skill system,2017-03-24,Pop,203020,45,0.19,0.86,11,-47.45,1,0.632,115.49,24000,India,0,Universal Music
TRK-336CB863830F,President small sister,Timothy Kennedy,Hospital,2020-06-16,Classical,334501,45,0.72,0.38,2,-32.55,0,0.164,94.35,1000,India,1,Sony Music
TRK-D36D46CE15E2,Last interesting,Jason Gill,Area impact,2018-12-06,R&B,292667,55,0.12,0.31,8,-29.24,1,0.657,69.49,1000,France,0,Independent
TRK-4EE9DBE812FB,After,Christina Bates,Financial,2015-02-15,Rock,166514,26,0.75,0.56,8,-43.19,1,0.048,63.38,1000,Canada,0,XL Recordings
TRK-19DF1E1A02E7,For nice current Democrat,Selena Rodriguez,College,2018-08-30,Indie,282920,51,0.17,0.45,8,-53.05,0,0.39,199.81,1000,India,1,EMI
TRK-5AC5E937FB83,Weight water sit hope,Michelle Wright,Only arrive,2023-02-07,Folk,230040,43,0.19,0.76,9,-34.27,1,0.157,90.83,1000,United States,0,Island Records
TRK-5C44163B9A05,Type book,Paul Nguyen,Station them,2019-09-10,Reggaeton,191535,23,0.19,0.55,3,-54.97,0,0.204,82.87,1000,United States,0,Island Records
TRK-3E2FA764A5DB,Early of,Debbie Schmidt,Road,2020-04-02,Hip-Hop,348726,49,0.16,0.67,5,-21.69,1,0.649,179.08,1000,Germany,0,XL Recordings
TRK-DB691210FAC8,Whatever guess,Nicole Lewis,Life leave,2022-06-28,Folk,399214,48,0.61,0.89,0,-31.57,1,0.181,105.94,18000,Japan,1,Island Records
TRK-BD3497E208B6,Pm,Allison Wilson,Interview south,2025-09-04,Reggaeton,247465,38,0.8,0.27,8,-42.92,0,0.659,183.3,1000,Brazil,0,Columbia
TRK-3EF1DED5DE1B,Health not yet where their,Joshua Campbell,Plant same,2021-01-29,Country,280312,35,0.58,0.31,9,-29.02,0,0.194,168.5,2000,United States,0,EMI
TRK-408BBECE11F7,Citizen message,Laura Mcdonald,Society,2019-08-24,R&B,106040,73,0.36,0.38,7,-7.53,1,0.246,189.9,125000,Canada,0,Independent
TRK-83CA24D0D61E,Later thing,Marie Jones,Fund month,2018-03-19,EDM,410115,43,0.61,0.6,1,-50.57,0,0.683,81.01,1000,Canada,0,Columbia
TRK-FFA4DA0C8A30,Interest,Abigail Clayton,Across,2015-01-09,R&B,183099,31,0.08,0.3,10,-17.97,1,0.675,153.25,1000,United Kingdom,0,Universal Music
TRK-239C94333537,Once should,Martha Gonzalez,Understand throw,2016-02-14,Pop,395588,42,0.05,0.91,6,-10.49,1,0.632,75.06,1000,Mexico,0,Island Records
TRK-510AA6C51D30,Deal consider ago,Sarah Chan,Give attorney,2018-03-11,Hip-Hop,124048,41,0.48,0.85,11,-27.2,1,0.126,144.91,1000,Germany,0,Universal Music
TRK-B92D38C89D31,Field interest even,Claudia Kelly,Understand,2016-10-28,Metal,337810,43,0.53,0.3,6,-32.43,0,0.565,171.2,1000,Germany,1,XL Recordings
TRK-F8871A4DE3F5,Agent test take,Anthony Gonzales,Describe,2016-09-01,Metal,171379,35,0.08,0.08,2,-49.19,1,0.7,77.66,2000,United Kingdom,0,Island Records
TRK-573E470422AD,Medical official might,Daniel Shepard,Group yet,2017-09-06,Metal,342495,52,0.66,0.93,9,-38.66,0,0.442,185.38,19000,United States,0,XL Recordings
TRK-9C6EB2670C78,Growth effort,Jesus Smith,Hundred tax,2018-11-14,Rock,115644,46,0.08,0.85,2,-11.12,1,0.202,152.17,2000,Canada,0,XL Recordings
TRK-98AE72614FD9,Watch present director,Marie Patrick,Administration who,2023-05-11,Metal,311432,46,0.76,0.86,2,-3.47,1,0.147,73.05,33000,France,0,Warner Music
TRK-F164622AFE79,Cost,Bethany Moore,Several article,2020-10-01,Reggaeton,349710,18,0.95,0.9,6,-52.92,0,0.577,148.42,1000,France,0,XL Recordings
TRK-B3DC26558BD0,Pay statement,Christopher Stone,Site,2020-05-31,Country,195755,73,0.67,0.73,8,-33.9,0,0.404,120.89,224000,United States,0,Columbia
TRK-6EDA1B72106C,Skill air,Jamie Brooks,Pretty,2021-01-15,R&B,113337,61,0.32,0.04,1,-29.38,1,0.471,190.07,9000,Mexico,1,Independent
TRK-3A0BA7CB7B3C,Alone the,Amber Bennett,Reveal college,2020-01-15,Indie,247434,70,0.82,0.67,6,-40.67,0,0.464,65.68,14000,Australia,0,Independent
TRK-97E7FD166B35,Write both little,Dr. Kimberly Taylor,Speak a,2015-07-15,Rock,233463,65,0.55,0.89,0,-27.91,1,0.752,167.65,744000,United States,0,Columbia
TRK-BD3C8A3A2014,Prevent half party respond,Paul Christian,Car,2022-06-01,Country,240762,57,0.92,0.4,2,-25.57,0,0.581,61.99,11000,Canada,1,Sony Music
TRK-06649F1D6EDC,Process sea,Diane Gilbert,Draw,2015-03-26,Rock,158093,24,0.93,0.73,4,-18.72,1,0.135,82.66,2000,Canada,0,Independent
TRK-0DE867C9C90A,Property mind,Sophia Wolf,Generation,2023-07-31,Indie,252263,61,0.65,0.09,1,-8.94,0,0.124,193.5,3000,United Kingdom,0,Island Records
TRK-1F8EF8D41701,Small,Janice Williams,Court,2018-10-14,Rock,352386,39,0.77,0.78,1,-29.01,1,0.372,169.97,1000,France,1,Sony Music
TRK-A85A764D3AE8,Class follow,Karen Cooper,Thank wife,2024-01-17,EDM,375896,55,0.91,0.62,1,-1.43,0,0.776,80.41,1000,India,0,Independent
TRK-247B3D99AE6D,Offer,Patrick Rios,Under front,2018-10-25,Classical,316702,44,0.15,0.52,3,-45.95,1,0.649,168.28,6000,United Kingdom,1,Independent
TRK-4B121DB64F50,Sign lead benefit,Pamela Baker,Interview agent,2019-05-06,Jazz,283394,47,0.48,0.02,10,-4.57,1,0.284,118.17,3000,United States,0,XL Recordings
TRK-58DED6E1374B,Camera,Elizabeth Marks,Local,2024-06-15,Rock,401767,49,0.54,0.76,7,-28.31,1,0.474,76.77,3000,United States,0,XL Recordings
TRK-44454B379A52,Consumer star those memory,Michael Parsons,Similar,2024-03-21,Classical,243853,60,0.93,0.66,11,-41.05,1,0.799,199.9,16000,Germany,1,XL Recordings
TRK-E1564BB6DDB3,Teacher modern song guy discover,Kiara Brooks,Response,2019-01-30,Rock,351245,41,0.34,0.31,4,-37.3,0,0.018,181.73,1000,Japan,0,Sony Music
TRK-51A7F8549068,Now,Lisa Garrison,Appear,2025-12-06,Indie,264999,49,0.59,0.58,0,-40.07,0,0.063,173.62,8000,Japan,0,Island Records
TRK-8AF7EC06B9CE,Will throw,Chad Hurley,Bad,2025-01-15,Classical,111358,72,0.34,0.87,5,-40.47,0,0.074,79.16,121000,United Kingdom,0,Universal Music
TRK-B3756F62B58E,Order at,Brenda Castillo,South,2020-04-05,Jazz,302854,32,0.61,0.56,1,-36.96,0,0.635,150.79,1000,Mexico,0,Sony Music
TRK-B70746D0EC31,Skill position,Corey Flowers,Draw,2023-03-04,Metal,156407,41,0.21,0.95,8,-42.12,1,0.691,60.74,2000,Japan,1,Island Records
TRK-8B834A7A6482,Rise one,Christine Thomas,Soon,2021-02-20,EDM,121127,27,0.42,0.82,2,-33.16,1,0.234,187.5,1000,Germany,0,Island Records
TRK-8ABE26A27E49,Bill pick,Matthew Evans,Number,2022-12-05,Classical,223693,45,0.66,0.5,6,-23.1,1,0.782,156.78,1000,Mexico,0,Warner Music
TRK-3ECA33FD5FCC,Themselves we American study,Mark Simmons,Under,2017-10-16,Hip-Hop,111079,51,0.09,0.09,3,-40.07,0,0.316,140.44,6000,Brazil,0,Sony Music
TRK-6FCE7AB138C0,Down,Ann Dennis,Ten drop,2018-10-30,EDM,324395,47,0.19,0.72,5,-37.44,1,0.628,113.02,1000,Japan,1,Island Records
TRK-18F6C3E1206B,Instead point tend exactly,Desiree King,Forget project,2016-08-20,EDM,294058,31,0.86,0.66,4,-31.38,1,0.392,60.43,2000,Australia,0,Warner Music
TRK-168A02AF012D,Drug manager opportunity program,Richard Erickson,Parent not,2020-02-23,Country,241557,65,0.24,0.13,4,-39.92,1,0.23,167.67,5000,Australia,1,Sony Music
TRK-0A13128C3481,Play,Ryan Day,Parent,2018-05-26,Folk,207606,29,0.31,0.48,2,-29.06,1,0.312,186.67,2000,United States,0,Independent
TRK-5D6E4D140D90,Pull tough,James Garner,Positive key,2025-08-21,Country,357228,44,0.65,0.16,5,-26.81,0,0.214,98.05,1000,Japan,0,Island Records
TRK-1466EED16A01,Spend physical,Maureen Johnson,Congress piece,2021-05-12,Rock,216471,46,0.28,0.95,9,-23.98,0,0.745,147.85,1000,Japan,0,Universal Music
TRK-2E66EBCB7B48,Shoulder,Steven Howard,Good whole,2023-08-14,Metal,380388,35,0.44,0.35,2,-49.14,1,0.385,160.92,1000,Canada,0,Island Records
TRK-FCE8363AEAA2,Specific,Christine Townsend,Possible scientist,2022-01-19,Classical,405397,31,0.41,0.63,5,-52.53,1,0.712,109.96,1000,Brazil,0,XL Recordings
TRK-98C30B9891F1,Task free pattern,Sara Perez,Blood,2025-09-26,Country,98614,36,0.7,0.12,3,-32.82,0,0.717,88.69,1000,Canada,0,Sony Music
TRK-1AA6A7BB2F43,Market control him enter,Heather Shaffer,Senior where,2023-01-21,Hip-Hop,205727,39,0.14,0.27,6,-48.51,1,0.735,150.02,1000,Australia,0,Independent
TRK-C679D91FF751,Record night,Kimberly Sanders,Decide,2021-11-10,Rock,139026,37,0.81,0.79,10,-4.33,0,0.43,66.18,2000,Germany,0,Warner Music
TRK-7462015C23DD,System certainly,Hector Anderson,Billion what,2023-12-04,Classical,263405,62,0.27,0.58,11,-36.16,1,0,165.47,10000,Japan,0,Warner Music
TRK-B767085CF138,Wife food different step early,Willie Johnson,These,2021-05-30,Pop,234314,57,0.23,0.82,0,-15.45,0,0.187,175.82,6000,Brazil,0,Warner Music
TRK-12356FA17C79,Possible democratic,David Smith,Low keep,2022-06-03,R&B,208292,58,0.73,0.72,4,-9.92,1,0.293,81.55,31000,United Kingdom,0,Warner Music
TRK-3B952D2C9885,Thus,Jennifer Johnston,Section religious,2016-12-02,Jazz,108417,42,0.55,0.68,1,-50.42,0,0.714,89.65,2000,India,0,EMI
TRK-A0210E53FCF6,Front,Angela Steele,Team worry,2022-11-05,Hip-Hop,229534,42,0.88,0.53,9,-6.46,1,0.721,184.09,3000,India,1,Independent
TRK-A994497B0541,Remain movement,Ronald Perez,Response population,2021-11-07,R&B,236368,24,0.35,0.61,0,-44.4,1,0.741,112.57,1000,Japan,1,Columbia
TRK-496D0878A8B7,Student least,Kevin Brown,Age,2023-12-07,Metal,156468,65,0.71,0.94,7,-33.69,0,0.091,67.4,32000,India,0,Independent
TRK-8A6A2C88BE7F,Live relationship,Hector Blevins,Over,2020-09-13,Reggaeton,375039,35,0.88,0.25,5,-26.65,0,0.442,96.35,1000,France,0,Warner Music
TRK-4651B3592FFC,Make region wall worry,Jesse Ryan,Give,2020-07-02,EDM,163249,50,0.65,0.52,1,-32.21,0,0.5,163.28,4000,France,0,Columbia
TRK-7F1C7A67E519,Certain much race,Adam Lynch,Onto simple,2015-05-03,Pop,96044,37,0.78,0.77,11,-53.36,1,0.553,83.09,2000,Mexico,0,Sony Music
TRK-C47476507E74,Run eat,Olivia White,All,2025-09-08,Rock,320151,83,0.4,0.78,9,-53.6,0,0.599,198.38,1201000,France,0,EMI
TRK-184C990FB0CF,Behind idea,Melissa Ballard,Recent catch,2018-04-02,Indie,226736,27,0.2,0.55,10,-23.88,1,0.118,100.21,1000,Japan,0,Sony Music
TRK-A41ED39CB7AB,These matter continue,Darrell Duke,Group,2020-08-15,Reggaeton,112261,47,0.53,0.47,0,-54.85,1,0.035,184.01,8000,Canada,0,XL Recordings
TRK-CC01EB44580A,Article news radio believe,William Smith,His agree,2023-02-13,Country,234220,58,0.55,0.41,3,-32.7,1,0.45,131.64,4000,France,1,XL Recordings
TRK-314BC8D6A9D2,Country per,Daniel Reed,Plan,2024-03-19,Hip-Hop,392422,41,0.72,0.63,3,-42.02,1,0.042,146.53,2000,United States,0,Warner Music
TRK-5105A024A2DE,Movement,Robert Johnson,Worry,2018-01-01,Pop,154178,46,0.86,0.27,8,-5.58,0,0.423,96.63,2000,Germany,0,Warner Music
TRK-6D36AF7A2BF5,Various blue,Leslie Jackson,Modern,2024-11-15,EDM,360356,57,0.23,0.65,3,-46.64,0,0.32,79.81,8000,Canada,0,Island Records
TRK-14EA47B6CE01,Visit up nature home,Bruce Spencer,East center,2022-03-27,Folk,251216,54,0.43,0.17,6,-14.15,0,0.194,111.56,1000,Japan,1,EMI
TRK-C57BD73C8E4B,Help,William Castillo,Better mind,2025-10-10,Indie,133079,37,0.42,0.94,2,-35.85,1,0.505,166.07,1000,United States,0,Warner Music
TRK-38FC57113E7C,Reduce miss series poor executive,Phillip Carter,International itself,2022-07-30,Jazz,268221,65,0.56,0.2,11,-53.74,0,0.153,125.78,68000,Germany,0,EMI
TRK-013594F32C84,Machine home marriage skill expert,Amy Guerra,Your,2021-06-16,Country,354878,78,0.26,0.13,11,-27.95,0,0.193,176.26,570000,Germany,1,XL Recordings
TRK-9132EF261EED,Myself political school move another,Cole Brandt,Than,2024-04-29,Metal,122259,50,0.68,0.35,10,-51.89,1,0.232,93.43,7000,Brazil,0,Independent
TRK-9DCC42E7F46B,Support meet race and Democrat,Cody Walker,Authority data,2017-11-21,Reggaeton,255189,59,0.73,0.8,1,-49.89,1,0.645,133.67,16000,United Kingdom,0,Universal Music
TRK-0958DFE794DA,Deal ready,Abigail Allen,Worker would,2021-08-27,Rock,193803,56,0.51,0.15,3,-52.88,1,0.515,179.67,32000,United Kingdom,1,Sony Music
TRK-370685907EFD,Clearly,David Barnett,Quite report,2019-05-14,Rock,332070,65,0.78,0.72,0,-54.42,0,0.42,89.22,3000,United States,1,Universal Music
TRK-64901F0EC056,Important act,Jamie Kirby,Technology,2023-09-25,Classical,148727,35,0.57,0.83,0,-41.8,1,0.419,106.74,1000,Australia,0,Island Records
TRK-476FC9B7FB64,Among short,Michael Jones,Business,2025-10-08,Metal,307847,65,0.69,0.4,5,-47.77,0,0.488,70.68,4000,Mexico,0,Sony Music
TRK-3DDD1E75A2A0,Force want either race us,Joshua Mitchell,End set,2023-08-28,Reggaeton,240384,33,0.15,0.3,8,-29.22,0,0.185,142.12,2000,Canada,0,Independent
TRK-B1100811F6A7,One,Christina Holmes,Manager,2021-10-20,Reggaeton,355212,44,0.31,0.35,4,-4.58,1,0.061,78.21,1000,Japan,1,EMI
TRK-D30CE0B81424,Continue several southern drop,Jessica Thomas,Shoulder production,2015-03-29,Jazz,214596,49,0.51,0.4,11,-52.5,0,0.348,76.31,2000,India,0,EMI
TRK-BBAD9F81A087,Analysis add,Scott King,Hard,2024-10-23,Pop,362764,81,0.42,0.61,0,-34.14,1,0.655,70.18,352000,Brazil,0,Sony Music
TRK-EBE72FB04F49,Check factor as,Cory Barrett,Agent key,2025-01-24,Jazz,276539,33,0.1,0.44,6,-24.11,1,0.44,147.69,1000,Australia,0,EMI
TRK-7E013AD1671C,Century who arm,Jennifer Ferguson,Result right,2017-05-13,Country,228298,46,0.16,0.31,8,-1.8,0,0.444,107.97,10000,Brazil,1,Columbia
TRK-120A129F5FE4,According,Justin Cervantes,Build different,2019-07-27,Pop,201128,64,0.27,0.38,0,-49.47,1,0.579,123.21,1000,United States,0,Universal Music
TRK-1E0FFF43B429,Visit population executive pattern,Paul Vega,Economic woman,2021-07-07,Metal,123994,46,0.22,0.04,4,-23.52,0,0.796,116.4,2000,Mexico,0,EMI
TRK-E7F26A79A23E,Movie growth certain PM,Walter Kidd,Hold,2018-04-29,Country,407016,32,0.76,0.74,7,-50.16,1,0.541,80.33,1000,France,0,EMI
TRK-9AB8C8413EAB,Machine,Shawn Christian,By phone,2018-09-15,Reggaeton,143972,35,0.88,0.57,3,-3.52,0,0.634,75.17,1000,Brazil,0,Island Records
TRK-A2DAB161F5BA,Safe know home,Gabriel Ross,Day describe,2021-04-28,Country,118716,56,0.43,0.7,7,-46.63,0,0.792,124.01,1000,Canada,0,Universal Music
TRK-1FBFE2701B4C,Guy leg television society hear,James Harrison,Present feel,2017-06-03,Indie,384471,55,0.54,0.23,9,-5.98,0,0.536,185.79,1000,Japan,0,Warner Music
TRK-8F037782413C,Decision,Juan Moore,View it,2024-04-14,Pop,270713,34,0.95,0.88,2,-6.28,1,0.094,107.79,1000,Japan,1,Warner Music
TRK-73F749DEE445,Project event second,Brittney Morales,City,2021-02-08,Folk,166867,62,0.79,0.39,6,-20.96,0,0.303,62.09,184000,Australia,0,EMI
TRK-47DCF84FD152,Sound,Emily Fitzpatrick,Most physical,2024-01-20,Country,254466,43,0.59,0.97,4,-9.46,1,0.6,115.81,1000,India,0,Independent
TRK-85C51673751A,Across television,Samuel Edwards,Data character,2018-01-18,Folk,111266,51,0.2,0.75,10,-8.98,1,0.001,144.05,1000,Canada,0,Sony Music
TRK-D605DB2A2000,On stock little,Donna Garcia,Civil thing,2020-08-25,EDM,129351,42,0.13,0.21,0,-52.41,0,0.49,112.53,22000,United States,0,Island Records
TRK-C5DC86752DF9,Citizen need light work,Stephanie Cherry,Where,2021-10-20,Rock,258502,58,0.22,0.63,9,-3.73,1,0.157,147.78,5000,United States,1,XL Recordings
TRK-03C9289CE80B,List local short,Victoria Cox,Once consider,2015-03-10,R&B,321027,51,0.47,0.29,11,-4.08,0,0.13,161.64,4000,Canada,0,Warner Music
TRK-8741813E72E4,Gas fund be,Christopher Hanson,True book,2015-03-21,Country,138270,39,0.64,0.48,0,-1.97,0,0.308,167.68,1000,Germany,0,Universal Music
TRK-66DEFFFAD2F3,Factor society skill great,Mrs. Lisa Garza,His,2020-12-25,Indie,125210,36,0.96,0.21,1,-4.39,1,0.363,110.1,4000,India,0,Independent
TRK-2632451F1E9E,Toward age,Christopher Banks,Everyone,2020-03-28,Country,131497,33,0.99,0.9,1,-22.44,0,0.542,113.18,1000,Brazil,1,EMI
TRK-8E3571E07AB0,Process four all the,Alexandra Berry,Husband,2018-07-25,Hip-Hop,335224,72,0.52,0.58,1,-44.72,1,0.276,70.41,206000,Japan,0,Island Records
TRK-3D8B531FDCEF,Recent friend sort,Rachel Russell,Car get,2015-07-21,Metal,178444,45,0.18,0.4,1,-31.72,1,0.408,199.29,1000,Brazil,0,Columbia
TRK-B1745BC75289,White,Michael Trujillo,Technology time,2019-06-20,R&B,370065,33,0.15,0.16,7,-18.97,0,0.371,188.12,1000,United Kingdom,0,Universal Music
TRK-797170A5CC42,Avoid health,Robert Maxwell,Act,2025-01-10,Reggaeton,371146,46,0.23,0.52,2,-24.08,1,0.779,162.84,2000,Australia,0,Columbia
TRK-9A4B716B88FD,Audience old,Tracy Welch,Skill black,2024-10-22,Country,217417,35,0.87,0.84,10,-1.22,1,0.142,64.08,1000,Brazil,1,Columbia
TRK-543DB8874A35,Control responsibility,Jeffrey Jennings,Apply,2021-08-07,Country,314756,37,0.16,0.48,7,-42.26,1,0.049,132.56,17000,India,0,Universal Music
